ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7574,-82.625,45.875,133,139.0,142.0,132.0,151.0,144.0,127.0,134.0,160.0,129.0,132.0,140.0,144.0,127.0,153.0,154.0,144.0,104.0,122.0,132.0,120.0,136.0,143.0,137.0,143.0,111.0,136.0,137.0,136.0,124.0,137.0,114.0,150.0,145.0,118.0,117.0,118.0,153.0,135.0,122.0
7575,-82.5,45.875,135,139.0,143.0,132.0,151.0,147.0,126.0,139.0,162.0,134.0,132.0,144.0,144.0,127.0,155.0,156.0,146.0,110.0,125.0,132.0,124.0,138.0,144.0,139.0,143.0,113.0,136.0,138.0,138.0,125.0,137.0,119.0,153.0,148.0,118.0,116.0,121.0,153.0,132.0,123.0
7576,-82.375,45.875,137,138.0,144.0,133.0,151.0,147.0,128.0,139.0,162.0,135.0,132.0,145.0,146.0,130.0,154.0,155.0,147.0,110.0,127.0,133.0,124.0,139.0,144.0,138.0,143.0,117.0,135.0,139.0,138.0,126.0,138.0,121.0,154.0,149.0,119.0,117.0,121.0,152.0,136.0,128.0
7577,-82.25,45.875,137,137.0,144.0,135.0,151.0,147.0,131.0,138.0,162.0,136.0,132.0,146.0,147.0,133.0,154.0,157.0,147.0,111.0,127.0,132.0,125.0,139.0,143.0,137.0,143.0,117.0,134.0,141.0,138.0,126.0,139.0,122.0,154.0,149.0,119.0,117.0,123.0,155.0,137.0,133.0
7578,-82.125,45.875,135,139.0,144.0,134.0,151.0,146.0,131.0,137.0,162.0,135.0,138.0,147.0,146.0,134.0,155.0,156.0,149.0,109.0,125.0,132.0,125.0,144.0,143.0,137.0,143.0,115.0,135.0,141.0,137.0,124.0,140.0,120.0,153.0,150.0,119.0,120.0,127.0,154.0,140.0,132.0
7579,-82.0,45.875,137,139.0,145.0,137.0,151.0,147.0,131.0,138.0,164.0,137.0,138.0,150.0,149.0,136.0,154.0,158.0,149.0,111.0,126.0,132.0,126.0,148.0,144.0,137.0,145.0,116.0,135.0,144.0,138.0,127.0,140.0,125.0,153.0,153.0,122.0,121.0,126.0,156.0,141.0,134.0
7580,-81.875,45.875,136,139.0,144.0,134.0,151.0,145.0,133.0,137.0,162.0,136.0,138.0,151.0,147.0,134.0,154.0,156.0,149.0,111.0,126.0,132.0,126.0,146.0,144.0,138.0,144.0,116.0,135.0,143.0,137.0,126.0,140.0,121.0,154.0,151.0,122.0,120.0,126.0,156.0,141.0,131.0
7581,-81.75,45.875,133,142.0,144.0,134.0,152.0,144.0,135.0,135.0,162.0,134.0,139.0,151.0,146.0,136.0,156.0,157.0,152.0,109.0,125.0,133.0,128.0,143.0,147.0,137.0,145.0,116.0,137.0,143.0,138.0,124.0,141.0,119.0,153.0,152.0,125.0,123.0,127.0,157.0,140.0,132.0
7582,-81.625,45.875,133,142.0,143.0,134.0,151.0,144.0,134.0,135.0,160.0,136.0,139.0,151.0,145.0,134.0,155.0,157.0,151.0,108.0,126.0,133.0,127.0,144.0,146.0,137.0,145.0,115.0,137.0,143.0,138.0,125.0,140.0,118.0,152.0,151.0,124.0,123.0,127.0,156.0,142.0,129.0
7583,-81.5,45.875,133,141.0,144.0,133.0,151.0,143.0,135.0,135.0,160.0,135.0,138.0,151.0,143.0,133.0,155.0,157.0,149.0,107.0,126.0,133.0,127.0,145.0,146.0,137.0,145.0,115.0,137.0,142.0,136.0,124.0,141.0,118.0,152.0,152.0,122.0,121.0,126.0,156.0,141.0,129.0
7584,-81.375,45.875,133,141.0,144.0,133.0,151.0,142.0,135.0,135.0,160.0,135.0,138.0,152.0,143.0,134.0,154.0,155.0,149.0,107.0,126.0,133.0,127.0,145.0,146.0,137.0,145.0,114.0,137.0,143.0,136.0,125.0,141.0,120.0,152.0,152.0,122.0,121.0,125.0,156.0,141.0,128.0
7585,-81.25,45.875,134,141.0,144.0,133.0,151.0,141.0,135.0,135.0,160.0,135.0,137.0,153.0,142.0,134.0,154.0,154.0,150.0,108.0,126.0,132.0,127.0,145.0,146.0,138.0,145.0,114.0,137.0,143.0,136.0,125.0,141.0,120.0,152.0,152.0,122.0,122.0,126.0,156.0,141.0,128.0
7586,-81.125,45.875,136,142.0,144.0,133.0,151.0,142.0,137.0,135.0,159.0,138.0,137.0,153.0,143.0,136.0,154.0,154.0,154.0,109.0,127.0,132.0,128.0,146.0,146.0,140.0,145.0,115.0,137.0,143.0,135.0,127.0,142.0,121.0,150.0,155.0,123.0,126.0,124.0,157.0,142.0,129.0
7587,-81.0,45.875,135,143.0,145.0,132.0,152.0,142.0,137.0,136.0,159.0,138.0,139.0,155.0,144.0,138.0,155.0,156.0,154.0,111.0,127.0,134.0,126.0,147.0,146.0,140.0,146.0,115.0,137.0,146.0,135.0,127.0,142.0,125.0,151.0,157.0,123.0,130.0,125.0,159.0,143.0,132.0
7588,-80.875,45.875,137,146.0,145.0,136.0,152.0,145.0,137.0,139.0,160.0,144.0,143.0,158.0,150.0,139.0,158.0,159.0,160.0,115.0,129.0,135.0,128.0,151.0,146.0,142.0,145.0,120.0,138.0,148.0,135.0,128.0,143.0,126.0,153.0,160.0,128.0,131.0,130.0,160.0,148.0,136.0
7589,-80.75,45.875,142,147.0,148.0,139.0,153.0,146.0,138.0,144.0,162.0,146.0,143.0,160.0,157.0,142.0,162.0,162.0,163.0,119.0,134.0,136.0,131.0,155.0,148.0,145.0,147.0,125.0,141.0,148.0,137.0,131.0,145.0,131.0,154.0,161.0,132.0,137.0,133.0,161.0,150.0,139.0
7590,-80.625,45.875,144,149.0,152.0,139.0,152.0,149.0,137.0,143.0,160.0,152.0,145.0,161.0,157.0,140.0,157.0,164.0,162.0,123.0,131.0,135.0,138.0,161.0,146.0,144.0,146.0,126.0,140.0,154.0,141.0,137.0,147.0,134.0,156.0,159.0,133.0,140.0,136.0,168.0,150.0,150.0
7591,-80.5,45.875,146,150.0,154.0,141.0,155.0,149.0,139.0,148.0,160.0,153.0,146.0,161.0,158.0,141.0,159.0,165.0,164.0,125.0,130.0,136.0,142.0,163.0,146.0,143.0,147.0,127.0,140.0,156.0,144.0,137.0,146.0,137.0,156.0,159.0,136.0,144.0,139.0,171.0,152.0,151.0
7592,-80.375,45.875,148,150.0,158.0,144.0,155.0,152.0,141.0,152.0,163.0,154.0,148.0,163.0,162.0,146.0,160.0,168.0,166.0,127.0,134.0,141.0,144.0,168.0,149.0,144.0,149.0,129.0,139.0,156.0,146.0,140.0,148.0,143.0,159.0,159.0,138.0,147.0,141.0,174.0,158.0,155.0
7593,-80.25,45.875,154,155.0,159.0,146.0,157.0,155.0,145.0,154.0,163.0,156.0,154.0,167.0,163.0,146.0,160.0,169.0,170.0,129.0,139.0,144.0,145.0,171.0,153.0,145.0,153.0,134.0,141.0,159.0,149.0,142.0,148.0,147.0,160.0,162.0,140.0,150.0,144.0,175.0,161.0,158.0
7594,-80.125,45.875,156,156.0,162.0,147.0,157.0,159.0,147.0,156.0,165.0,153.0,156.0,170.0,162.0,146.0,162.0,171.0,171.0,133.0,141.0,146.0,148.0,171.0,154.0,147.0,154.0,137.0,142.0,161.0,150.0,142.0,148.0,149.0,162.0,161.0,143.0,151.0,146.0,175.0,160.0,160.0
7595,-80.0,45.875,155,155.0,162.0,148.0,159.0,160.0,148.0,157.0,165.0,153.0,155.0,171.0,163.0,146.0,162.0,171.0,170.0,133.0,143.0,145.0,147.0,171.0,155.0,149.0,152.0,137.0,143.0,161.0,150.0,142.0,150.0,147.0,162.0,160.0,142.0,150.0,145.0,175.0,160.0,160.0
7596,-79.875,45.875,156,153.0,163.0,148.0,159.0,160.0,149.0,157.0,165.0,154.0,154.0,171.0,163.0,147.0,161.0,172.0,174.0,133.0,144.0,144.0,149.0,173.0,156.0,149.0,153.0,137.0,144.0,162.0,151.0,143.0,152.0,148.0,162.0,160.0,142.0,148.0,144.0,174.0,160.0,161.0
7597,-79.75,45.875,157,156.0,163.0,150.0,159.0,161.0,149.0,157.0,165.0,154.0,154.0,170.0,165.0,147.0,162.0,174.0,173.0,134.0,145.0,146.0,149.0,172.0,155.0,150.0,155.0,139.0,144.0,162.0,151.0,144.0,154.0,148.0,164.0,160.0,142.0,149.0,146.0,174.0,161.0,162.0
7598,-79.625,45.875,160,161.0,169.0,151.0,162.0,164.0,153.0,159.0,167.0,159.0,159.0,172.0,168.0,153.0,163.0,175.0,178.0,140.0,148.0,147.0,152.0,178.0,163.0,150.0,160.0,143.0,147.0,161.0,154.0,147.0,155.0,151.0,167.0,163.0,149.0,154.0,154.0,179.0,165.0,169.0
7599,-79.5,45.875,160,162.0,169.0,152.0,162.0,165.0,154.0,160.0,169.0,159.0,160.0,173.0,170.0,153.0,163.0,175.0,178.0,141.0,148.0,148.0,154.0,179.0,165.0,156.0,162.0,144.0,148.0,162.0,155.0,148.0,155.0,152.0,168.0,164.0,151.0,158.0,154.0,180.0,167.0,170.0
7600,-79.375,45.875,163,162.0,169.0,154.0,165.0,165.0,155.0,161.0,171.0,159.0,160.0,177.0,172.0,154.0,164.0,175.0,180.0,141.0,148.0,154.0,156.0,179.0,166.0,157.0,162.0,147.0,148.0,163.0,157.0,152.0,156.0,153.0,170.0,166.0,152.0,160.0,155.0,181.0,169.0,171.0
7601,-79.25,45.875,162,164.0,169.0,157.0,166.0,165.0,158.0,163.0,172.0,160.0,160.0,177.0,172.0,155.0,165.0,176.0,180.0,143.0,151.0,158.0,156.0,180.0,168.0,158.0,163.0,149.0,149.0,163.0,160.0,153.0,157.0,154.0,172.0,169.0,154.0,162.0,158.0,181.0,170.0,171.0
7602,-79.125,45.875,162,164.0,172.0,157.0,165.0,167.0,162.0,165.0,174.0,163.0,160.0,182.0,174.0,157.0,166.0,177.0,182.0,146.0,157.0,162.0,160.0,184.0,167.0,159.0,166.0,151.0,150.0,162.0,165.0,154.0,158.0,154.0,173.0,173.0,156.0,169.0,159.0,183.0,172.0,172.0
7603,-79.0,45.875,163,164.0,172.0,157.0,166.0,169.0,163.0,165.0,174.0,162.0,160.0,182.0,172.0,158.0,166.0,177.0,179.0,146.0,157.0,162.0,160.0,186.0,167.0,160.0,166.0,153.0,152.0,163.0,165.0,156.0,158.0,154.0,175.0,172.0,157.0,169.0,157.0,183.0,172.0,174.0
7604,-78.875,45.875,162,163.0,172.0,156.0,164.0,169.0,162.0,165.0,174.0,161.0,160.0,184.0,172.0,158.0,167.0,176.0,177.0,146.0,157.0,163.0,160.0,184.0,167.0,158.0,165.0,152.0,153.0,163.0,161.0,156.0,156.0,154.0,174.0,173.0,155.0,168.0,158.0,183.0,171.0,173.0
7605,-78.75,45.875,160,163.0,174.0,155.0,164.0,168.0,162.0,164.0,173.0,161.0,161.0,184.0,168.0,157.0,168.0,178.0,177.0,146.0,157.0,162.0,158.0,183.0,165.0,158.0,164.0,152.0,153.0,163.0,159.0,156.0,158.0,153.0,173.0,173.0,155.0,168.0,157.0,182.0,169.0,172.0
7606,-78.625,45.875,160,163.0,171.0,153.0,163.0,168.0,159.0,162.0,172.0,162.0,159.0,182.0,169.0,152.0,165.0,175.0,176.0,146.0,156.0,157.0,156.0,180.0,163.0,156.0,163.0,150.0,152.0,163.0,158.0,153.0,156.0,152.0,172.0,172.0,154.0,164.0,158.0,179.0,169.0,171.0
7607,-78.5,45.875,160,161.0,173.0,152.0,163.0,167.0,157.0,162.0,172.0,161.0,157.0,182.0,169.0,152.0,165.0,176.0,175.0,146.0,158.0,158.0,156.0,179.0,161.0,155.0,163.0,150.0,150.0,162.0,158.0,155.0,156.0,150.0,172.0,173.0,151.0,166.0,157.0,179.0,170.0,170.0
7608,-78.375,45.875,160,161.0,172.0,151.0,163.0,165.0,157.0,161.0,173.0,159.0,156.0,182.0,168.0,151.0,165.0,176.0,176.0,146.0,156.0,160.0,155.0,179.0,162.0,156.0,162.0,151.0,149.0,162.0,158.0,153.0,158.0,151.0,170.0,173.0,152.0,166.0,156.0,179.0,170.0,170.0
7609,-78.25,45.875,158,160.0,173.0,151.0,163.0,166.0,157.0,160.0,172.0,159.0,156.0,181.0,168.0,150.0,165.0,175.0,177.0,145.0,157.0,160.0,154.0,179.0,160.0,156.0,163.0,151.0,148.0,163.0,157.0,154.0,159.0,154.0,169.0,173.0,150.0,166.0,155.0,179.0,171.0,170.0
7610,-78.125,45.875,159,158.0,176.0,151.0,165.0,167.0,157.0,161.0,172.0,158.0,158.0,180.0,166.0,152.0,164.0,176.0,178.0,144.0,157.0,157.0,155.0,180.0,162.0,160.0,164.0,150.0,148.0,161.0,159.0,155.0,157.0,155.0,166.0,171.0,149.0,165.0,154.0,181.0,170.0,168.0
7611,-78.0,45.875,159,158.0,179.0,152.0,167.0,166.0,161.0,161.0,171.0,157.0,157.0,182.0,168.0,154.0,165.0,179.0,180.0,145.0,156.0,162.0,158.0,180.0,162.0,158.0,165.0,151.0,152.0,161.0,161.0,154.0,158.0,154.0,167.0,171.0,153.0,167.0,155.0,181.0,170.0,170.0
7612,-77.875,45.875,159,157.0,177.0,153.0,165.0,165.0,161.0,161.0,170.0,156.0,157.0,178.0,168.0,154.0,162.0,177.0,179.0,143.0,156.0,162.0,156.0,179.0,160.0,158.0,166.0,150.0,150.0,162.0,156.0,154.0,157.0,154.0,166.0,168.0,152.0,166.0,155.0,182.0,170.0,170.0
7613,-77.75,45.875,159,156.0,176.0,153.0,163.0,164.0,160.0,157.0,170.0,157.0,156.0,177.0,168.0,152.0,162.0,177.0,179.0,142.0,155.0,163.0,156.0,178.0,161.0,156.0,163.0,149.0,150.0,161.0,156.0,151.0,157.0,153.0,166.0,166.0,152.0,165.0,155.0,180.0,168.0,169.0
7614,-77.625,45.875,157,156.0,171.0,152.0,161.0,162.0,159.0,153.0,164.0,156.0,154.0,173.0,168.0,150.0,159.0,172.0,180.0,140.0,153.0,162.0,152.0,175.0,161.0,156.0,161.0,148.0,150.0,160.0,154.0,147.0,154.0,150.0,165.0,164.0,152.0,163.0,155.0,179.0,168.0,169.0
7615,-77.5,45.875,157,155.0,165.0,151.0,160.0,161.0,157.0,153.0,163.0,155.0,154.0,172.0,168.0,150.0,160.0,170.0,179.0,137.0,153.0,158.0,152.0,173.0,160.0,154.0,158.0,148.0,150.0,161.0,154.0,147.0,154.0,150.0,161.0,162.0,151.0,158.0,153.0,177.0,165.0,165.0
7616,-77.375,45.875,153,154.0,162.0,145.0,159.0,160.0,153.0,149.0,164.0,156.0,151.0,171.0,165.0,148.0,159.0,168.0,176.0,134.0,152.0,152.0,149.0,171.0,156.0,151.0,152.0,146.0,146.0,160.0,153.0,144.0,151.0,146.0,158.0,160.0,149.0,154.0,153.0,175.0,163.0,163.0
7617,-77.25,45.875,150,152.0,154.0,144.0,157.0,155.0,148.0,147.0,165.0,154.0,148.0,170.0,165.0,147.0,158.0,165.0,175.0,132.0,149.0,147.0,149.0,167.0,155.0,150.0,149.0,143.0,144.0,159.0,149.0,143.0,150.0,143.0,156.0,158.0,144.0,154.0,151.0,174.0,160.0,159.0
7618,-77.125,45.875,152,151.0,158.0,144.0,157.0,155.0,147.0,146.0,164.0,155.0,150.0,168.0,165.0,148.0,158.0,163.0,175.0,132.0,149.0,149.0,148.0,167.0,154.0,150.0,149.0,143.0,144.0,159.0,150.0,141.0,150.0,144.0,156.0,157.0,146.0,153.0,151.0,173.0,161.0,159.0
7619,-76.875,45.875,150,153.0,157.0,145.0,159.0,155.0,149.0,146.0,165.0,155.0,150.0,168.0,165.0,146.0,158.0,163.0,173.0,133.0,153.0,147.0,149.0,167.0,157.0,150.0,152.0,146.0,149.0,158.0,151.0,141.0,148.0,143.0,159.0,158.0,148.0,152.0,150.0,174.0,162.0,161.0
7620,-76.75,45.875,151,153.0,159.0,146.0,159.0,154.0,149.0,147.0,165.0,155.0,150.0,168.0,164.0,146.0,160.0,165.0,173.0,133.0,153.0,148.0,151.0,167.0,157.0,149.0,153.0,147.0,149.0,158.0,152.0,142.0,148.0,142.0,160.0,159.0,148.0,155.0,151.0,173.0,162.0,160.0
7621,-83.5,45.75,125,137.0,135.0,127.0,146.0,129.0,117.0,131.0,154.0,126.0,127.0,135.0,136.0,124.0,147.0,152.0,130.0,99.0,114.0,127.0,117.0,127.0,135.0,130.0,140.0,104.0,126.0,134.0,135.0,119.0,133.0,102.0,150.0,145.0,112.0,107.0,106.0,150.0,125.0,118.0
7622,-83.375,45.75,125,137.0,135.0,127.0,146.0,131.0,115.0,131.0,154.0,127.0,128.0,134.0,137.0,125.0,147.0,151.0,131.0,101.0,115.0,126.0,117.0,127.0,135.0,130.0,139.0,105.0,126.0,134.0,136.0,119.0,133.0,102.0,149.0,146.0,112.0,109.0,106.0,150.0,125.0,117.0
7623,-83.25,45.75,126,137.0,136.0,128.0,146.0,131.0,117.0,131.0,154.0,127.0,128.0,136.0,137.0,125.0,147.0,150.0,132.0,101.0,115.0,127.0,117.0,126.0,135.0,130.0,139.0,106.0,126.0,134.0,136.0,119.0,134.0,103.0,149.0,145.0,112.0,111.0,110.0,150.0,127.0,118.0
7624,-83.125,45.75,126,137.0,135.0,127.0,147.0,132.0,117.0,131.0,156.0,128.0,128.0,137.0,137.0,126.0,149.0,152.0,133.0,102.0,118.0,129.0,118.0,127.0,136.0,130.0,139.0,106.0,128.0,134.0,137.0,119.0,136.0,102.0,149.0,144.0,112.0,112.0,110.0,151.0,126.0,120.0
7625,-83.0,45.75,127,137.0,135.0,127.0,147.0,133.0,118.0,131.0,156.0,127.0,128.0,137.0,136.0,125.0,148.0,153.0,136.0,102.0,118.0,129.0,118.0,128.0,139.0,131.0,139.0,106.0,129.0,134.0,137.0,120.0,137.0,102.0,148.0,144.0,113.0,112.0,112.0,152.0,127.0,120.0
7626,-82.875,45.75,127,137.0,136.0,127.0,147.0,133.0,119.0,130.0,155.0,127.0,128.0,137.0,138.0,125.0,148.0,151.0,138.0,102.0,116.0,129.0,119.0,127.0,140.0,133.0,139.0,106.0,130.0,134.0,136.0,119.0,136.0,102.0,147.0,143.0,114.0,112.0,112.0,150.0,126.0,120.0
7627,-82.75,45.75,129,137.0,138.0,128.0,148.0,134.0,120.0,131.0,157.0,127.0,129.0,137.0,140.0,126.0,149.0,150.0,138.0,104.0,118.0,129.0,119.0,128.0,141.0,134.0,139.0,108.0,131.0,134.0,135.0,120.0,136.0,105.0,147.0,142.0,111.0,111.0,107.0,145.0,127.0,116.0
7628,-82.625,45.75,132,138.0,139.0,130.0,149.0,136.0,120.0,132.0,158.0,130.0,130.0,138.0,140.0,126.0,151.0,150.0,141.0,106.0,119.0,132.0,119.0,131.0,143.0,137.0,140.0,110.0,133.0,136.0,136.0,122.0,136.0,114.0,151.0,143.0,114.0,111.0,114.0,148.0,126.0,122.0
7629,-82.5,45.75,131,137.0,138.0,131.0,148.0,138.0,120.0,133.0,159.0,128.0,130.0,137.0,142.0,127.0,152.0,152.0,141.0,105.0,120.0,132.0,120.0,132.0,142.0,137.0,140.0,110.0,133.0,137.0,137.0,121.0,136.0,113.0,150.0,144.0,115.0,112.0,115.0,145.0,126.0,120.0
7630,-82.375,45.75,130,137.0,141.0,132.0,149.0,140.0,122.0,131.0,159.0,129.0,132.0,143.0,141.0,127.0,153.0,153.0,142.0,106.0,123.0,132.0,121.0,137.0,140.0,136.0,142.0,110.0,134.0,138.0,137.0,124.0,136.0,117.0,151.0,147.0,114.0,115.0,120.0,152.0,130.0,121.0
7631,-82.25,45.75,131,137.0,142.0,133.0,149.0,144.0,124.0,134.0,160.0,134.0,132.0,145.0,141.0,127.0,153.0,153.0,147.0,107.0,123.0,131.0,122.0,138.0,141.0,134.0,142.0,114.0,135.0,139.0,137.0,125.0,136.0,121.0,151.0,149.0,115.0,116.0,122.0,154.0,138.0,125.0
7632,-82.125,45.75,131,138.0,141.0,137.0,149.0,144.0,128.0,135.0,160.0,132.0,134.0,146.0,144.0,133.0,152.0,154.0,148.0,109.0,123.0,131.0,124.0,139.0,142.0,138.0,144.0,114.0,135.0,143.0,136.0,126.0,139.0,123.0,153.0,152.0,118.0,120.0,124.0,154.0,143.0,132.0
7633,-82.0,45.75,132,139.0,141.0,137.0,149.0,146.0,130.0,135.0,162.0,134.0,137.0,148.0,146.0,133.0,152.0,154.0,148.0,109.0,123.0,129.0,124.0,145.0,144.0,138.0,144.0,114.0,135.0,143.0,136.0,127.0,138.0,126.0,153.0,153.0,120.0,121.0,126.0,156.0,143.0,134.0
7634,-81.875,45.75,133,140.0,142.0,136.0,149.0,147.0,132.0,136.0,162.0,135.0,137.0,152.0,146.0,134.0,153.0,156.0,150.0,110.0,124.0,131.0,127.0,147.0,144.0,138.0,144.0,117.0,136.0,144.0,136.0,128.0,138.0,127.0,153.0,153.0,118.0,123.0,126.0,157.0,145.0,135.0
7635,-81.75,45.75,131,138.0,143.0,134.0,150.0,142.0,132.0,134.0,160.0,135.0,137.0,148.0,142.0,133.0,153.0,153.0,148.0,109.0,122.0,131.0,125.0,143.0,143.0,137.0,143.0,114.0,135.0,142.0,136.0,124.0,139.0,121.0,153.0,153.0,118.0,121.0,124.0,154.0,142.0,130.0
7636,-81.625,45.75,132,141.0,142.0,132.0,150.0,142.0,132.0,134.0,159.0,130.0,137.0,147.0,142.0,130.0,153.0,150.0,147.0,106.0,123.0,130.0,123.0,140.0,144.0,136.0,146.0,114.0,137.0,141.0,137.0,124.0,138.0,115.0,150.0,148.0,120.0,122.0,126.0,156.0,141.0,130.0
7637,-81.5,45.75,132,139.0,143.0,132.0,149.0,139.0,131.0,133.0,159.0,129.0,133.0,146.0,142.0,130.0,152.0,150.0,144.0,105.0,121.0,131.0,123.0,137.0,144.0,136.0,145.0,113.0,137.0,140.0,135.0,124.0,138.0,115.0,149.0,148.0,120.0,118.0,125.0,156.0,141.0,127.0
7638,-81.375,45.75,132,139.0,141.0,132.0,149.0,138.0,132.0,133.0,159.0,129.0,130.0,146.0,141.0,129.0,152.0,149.0,143.0,105.0,121.0,132.0,123.0,136.0,144.0,137.0,143.0,111.0,134.0,140.0,135.0,124.0,140.0,116.0,148.0,148.0,119.0,118.0,123.0,155.0,140.0,127.0
7639,-81.25,45.75,132,138.0,140.0,131.0,149.0,137.0,131.0,132.0,158.0,129.0,130.0,145.0,141.0,129.0,152.0,150.0,143.0,104.0,121.0,132.0,123.0,137.0,146.0,136.0,143.0,110.0,135.0,141.0,135.0,124.0,139.0,117.0,148.0,148.0,121.0,120.0,123.0,153.0,139.0,127.0
7640,-81.125,45.75,134,140.0,142.0,131.0,150.0,138.0,133.0,132.0,158.0,131.0,132.0,151.0,140.0,131.0,152.0,150.0,144.0,104.0,123.0,132.0,126.0,139.0,145.0,137.0,147.0,112.0,135.0,142.0,135.0,126.0,139.0,118.0,146.0,150.0,122.0,121.0,125.0,155.0,139.0,128.0
7641,-81.0,45.75,133,141.0,142.0,131.0,150.0,138.0,134.0,133.0,158.0,131.0,132.0,151.0,140.0,133.0,153.0,150.0,144.0,106.0,123.0,132.0,126.0,139.0,145.0,138.0,147.0,113.0,135.0,142.0,135.0,127.0,139.0,119.0,148.0,151.0,123.0,121.0,126.0,155.0,139.0,128.0
7642,-80.875,45.75,134,143.0,143.0,130.0,149.0,139.0,137.0,134.0,159.0,133.0,135.0,152.0,142.0,134.0,154.0,150.0,153.0,108.0,124.0,132.0,126.0,144.0,145.0,139.0,145.0,113.0,136.0,142.0,135.0,127.0,141.0,120.0,148.0,153.0,122.0,123.0,125.0,156.0,140.0,131.0
7643,-80.75,45.75,135,144.0,145.0,130.0,149.0,143.0,136.0,137.0,161.0,139.0,136.0,154.0,146.0,137.0,156.0,152.0,155.0,111.0,125.0,133.0,126.0,149.0,145.0,140.0,144.0,116.0,137.0,146.0,133.0,127.0,143.0,122.0,150.0,158.0,125.0,128.0,130.0,161.0,142.0,135.0
7644,-80.625,45.75,139,146.0,148.0,136.0,152.0,143.0,135.0,143.0,161.0,145.0,140.0,156.0,151.0,139.0,155.0,157.0,159.0,118.0,128.0,135.0,129.0,157.0,144.0,142.0,144.0,122.0,136.0,148.0,137.0,128.0,143.0,130.0,151.0,158.0,131.0,134.0,132.0,164.0,147.0,140.0
7645,-80.5,45.75,140,147.0,152.0,138.0,151.0,146.0,136.0,142.0,161.0,149.0,141.0,156.0,153.0,140.0,155.0,162.0,161.0,120.0,128.0,136.0,137.0,160.0,145.0,141.0,143.0,125.0,139.0,152.0,141.0,136.0,143.0,133.0,154.0,158.0,132.0,139.0,133.0,166.0,148.0,143.0
7646,-80.375,45.75,145,150.0,155.0,140.0,153.0,148.0,137.0,147.0,162.0,152.0,144.0,159.0,157.0,142.0,158.0,166.0,164.0,125.0,131.0,135.0,141.0,163.0,146.0,143.0,145.0,128.0,139.0,155.0,143.0,138.0,145.0,138.0,156.0,159.0,133.0,142.0,137.0,169.0,152.0,151.0
7647,-80.25,45.75,150,149.0,158.0,143.0,155.0,152.0,141.0,151.0,164.0,152.0,149.0,164.0,159.0,145.0,161.0,168.0,166.0,128.0,135.0,139.0,144.0,167.0,149.0,144.0,148.0,130.0,140.0,157.0,145.0,141.0,148.0,142.0,159.0,158.0,139.0,147.0,141.0,174.0,157.0,154.0
7648,-80.125,45.75,153,155.0,160.0,148.0,156.0,158.0,144.0,155.0,165.0,154.0,154.0,167.0,161.0,146.0,162.0,170.0,171.0,130.0,142.0,147.0,146.0,171.0,153.0,146.0,152.0,137.0,140.0,159.0,149.0,143.0,148.0,146.0,160.0,161.0,145.0,147.0,145.0,175.0,161.0,159.0
7649,-80.0,45.75,153,154.0,160.0,148.0,159.0,159.0,147.0,156.0,165.0,154.0,154.0,167.0,163.0,148.0,162.0,170.0,172.0,132.0,142.0,146.0,147.0,171.0,152.0,149.0,153.0,139.0,142.0,159.0,150.0,143.0,148.0,148.0,161.0,160.0,145.0,147.0,146.0,175.0,161.0,158.0
7650,-79.875,45.75,155,155.0,162.0,149.0,159.0,159.0,150.0,158.0,165.0,157.0,155.0,168.0,163.0,148.0,163.0,172.0,172.0,134.0,144.0,147.0,148.0,173.0,155.0,149.0,153.0,138.0,144.0,162.0,150.0,144.0,151.0,149.0,162.0,159.0,144.0,147.0,145.0,174.0,160.0,160.0
7651,-79.75,45.75,157,157.0,164.0,150.0,158.0,160.0,151.0,158.0,165.0,157.0,154.0,171.0,163.0,149.0,165.0,174.0,174.0,135.0,147.0,147.0,150.0,173.0,157.0,149.0,157.0,139.0,144.0,162.0,151.0,146.0,155.0,150.0,164.0,162.0,144.0,149.0,147.0,175.0,162.0,162.0
7652,-79.625,45.75,159,161.0,169.0,151.0,160.0,163.0,154.0,160.0,167.0,158.0,155.0,172.0,166.0,152.0,164.0,174.0,177.0,138.0,148.0,148.0,153.0,179.0,163.0,151.0,162.0,145.0,146.0,161.0,152.0,150.0,155.0,151.0,167.0,162.0,152.0,154.0,153.0,179.0,165.0,166.0
7653,-79.5,45.75,161,161.0,171.0,152.0,162.0,163.0,154.0,160.0,168.0,157.0,157.0,173.0,167.0,153.0,164.0,174.0,179.0,138.0,148.0,150.0,153.0,179.0,166.0,152.0,163.0,147.0,146.0,162.0,153.0,151.0,155.0,151.0,168.0,164.0,152.0,155.0,154.0,180.0,168.0,169.0
7654,-79.375,45.75,161,162.0,172.0,155.0,163.0,163.0,156.0,161.0,170.0,158.0,157.0,177.0,168.0,153.0,164.0,175.0,180.0,140.0,148.0,155.0,154.0,180.0,166.0,155.0,163.0,147.0,146.0,163.0,156.0,153.0,156.0,152.0,168.0,164.0,152.0,161.0,155.0,180.0,170.0,171.0
